DateTime,Value
2024-02-28 09:00:00,23.16816679636635
2024-02-28 09:15:00,23.269166628519685
2024-02-28 09:30:00,23.318166732788082
2024-02-28 09:45:00,23.371333440144866
2024-02-28 10:00:00,23.420000394185397
2024-02-28 10:15:00,23.474583784739185
2024-02-28 10:30:00,23.531750202178944
2024-02-28 10:45:00,23.585833390553784
2024-02-28 11:00:00,23.63875007629395
2024-02-28 11:15:00,23.71575005849205
2024-02-28 11:30:00,23.787166754404733
2024-02-28 11:45:00,23.853000164031993
2024-02-28 12:00:00,23.863416989644367
2024-02-28 12:15:00,23.84925031661987
2024-02-28 12:30:00,23.858250459035222
2024-02-28 12:45:00,23.90616703033447
2024-02-28 13:00:00,23.989000320434553
2024-02-28 13:15:00,24.028666814168286
2024-02-28 13:30:00,23.990333557128896
2024-02-28 13:45:00,23.934000015258786
2024-02-28 14:00:00,23.846333185831714
2024-02-28 14:15:00,23.835333188374833
2024-02-28 14:30:00,23.799750010172534
2024-02-28 14:45:00,23.7832498550415
2024-02-28 15:00:00,23.712916692097966
2024-02-28 15:15:00,23.711000124613435
2024-02-28 15:30:00,23.768611272176102
2024-02-28 15:45:00,23.876944224039732
2024-02-28 16:00:00,23.96561082204185
2024-02-28 16:15:00,24.000249703725192
2024-02-28 16:30:00,23.998249530792226
2024-02-28 16:45:00,23.92841609319051
2024-02-28 17:00:00,23.84622171190051
2024-02-28 17:15:00,23.768555429246714
2024-02-28 17:30:00,23.70288859473335
2024-02-28 17:45:00,23.677332878112765
2024-02-28 18:00:00,23.650665918985965
2024-02-28 18:15:00,23.635999361673967
2024-02-28 18:30:00,23.589999516804998
2024-02-28 18:45:00,23.56249952316283
2024-02-28 19:00:00,23.5574994087219
2024-02-28 19:15:00,23.528499762217198
2024-02-28 19:30:00,23.473666826883953
2024-02-28 19:45:00,23.38300037384035
2024-02-28 20:00:00,23.307833353678394
2024-02-28 20:15:00,23.224499702453624
2024-02-28 20:30:00,23.16716670989989
2024-02-28 20:45:00,23.10833326975502
2024-02-28 21:00:00,23.059333483378065
2024-02-28 21:15:00,22.962333361307767
2024-02-28 21:30:00,22.903333663940433
2024-02-28 21:45:00,22.813000361124665
2024-02-28 22:00:00,22.7506669362386
2024-02-28 22:15:00,22.6853332519531
2024-02-28 22:30:00,22.628333091735836
2024-02-28 22:45:00,22.568999714321553
2024-02-28 23:00:00,22.54400009579129
2024-02-28 23:15:00,22.66400019327799
2024-02-28 23:30:00,22.829666985405805
2024-02-28 23:45:00,22.92500008477104
2024-02-29 00:00:00,22.888999938964833
2024-02-29 00:15:00,22.85072199503581
2024-02-29 00:30:00,22.860166549682617
2024-02-29 00:45:00,22.934388955434144
2024-02-29 01:00:00,23.02866697311399
2024-02-29 01:15:00,23.135666900210904
2024-02-29 01:30:00,23.222778214348676
2024-02-29 01:45:00,23.281277868482807
2024-02-29 02:00:00,23.30791664123535
2024-02-29 02:15:00,23.3152494430542
2024-02-29 02:30:00,23.33458296457925
2024-02-29 02:45:00,23.354083220163968
2024-02-29 03:00:00,23.37375020980835
2024-02-29 03:15:00,23.37250026067098
2024-02-29 03:30:00,23.372750282287598
2024-02-29 03:45:00,23.378666877746582
2024-02-29 04:00:00,23.388750076293956
2024-02-29 04:15:00,23.411750157674167
2024-02-29 04:30:00,23.44449996948245
2024-02-29 04:45:00,23.452666600545268
2024-02-29 05:00:00,23.44905535380046
2024-02-29 05:15:00,23.432666778564435
2024-02-29 05:30:00,23.437833786010717
2024-02-29 05:45:00,23.447278340657533
2024-02-29 06:00:00,23.461000442504872
2024-02-29 06:15:00,23.461083571116138
2024-02-29 06:30:00,23.4432501792908
2024-02-29 06:45:00,23.393916924794535
2024-02-29 07:00:00,23.367833455403666
2024-02-29 07:15:00,23.4156665802002
2024-02-29 07:30:00,23.476999600728348
2024-02-29 07:45:00,23.563499768575014
2024-02-29 08:00:00,23.615166346232083
2024-02-29 08:15:00,23.678749720255535
2024-02-29 08:30:00,23.70574951171875
2024-02-29 08:45:00,23.701416651407868
2024-02-29 09:00:00,23.686833699544252
2024-02-29 09:15:00,23.685000737508133
2024-02-29 09:30:00,23.684000651041668
2024-02-29 09:45:00,23.693500518798846
2024-02-29 10:00:00,23.73083368937175
2024-02-29 10:15:00,23.769500096638996
2024-02-29 10:30:00,23.81758324305215
2024-02-29 10:45:00,23.834749698638902
2024-02-29 11:00:00,23.857583204905183
2024-02-29 11:15:00,23.875750064849854
2024-02-29 11:30:00,23.8892502784729
2024-02-29 11:45:00,23.901750405629468
2024-02-29 12:00:00,23.9071667989095
2024-02-29 12:15:00,23.940499941507984
2024-02-29 12:30:00,23.977999687194842
2024-02-29 12:45:00,24.024499893188477
2024-02-29 13:00:00,24.031083265940335
2024-02-29 13:15:00,24.023749828338627
2024-02-29 13:30:00,24.012166341145868
2024-02-29 13:45:00,24.01024961471563
2024-02-29 14:00:00,24.04158322016401
2024-02-29 14:15:00,24.074500083923354
2024-02-29 14:30:00,24.109000205993652
2024-02-29 14:45:00,24.114166577657084
2024-02-29 15:00:00,24.1176665623983
2024-02-29 15:15:00,24.1394999821981
2024-02-29 15:30:00,24.18250020345053
2024-02-29 15:45:00,24.241000175476078
2024-02-29 16:00:00,24.278833389282237
2024-02-29 16:15:00,24.300499916076674
2024-02-29 16:30:00,24.273999849955242
2024-02-29 16:45:00,24.24383322397868
2024-02-29 17:00:00,24.210000038146973
2024-02-29 17:15:00,24.200500170389827
2024-02-29 17:30:00,24.16416676839195
2024-02-29 17:45:00,24.12933349609375
2024-02-29 18:00:00,24.08025010426839
2024-02-29 18:15:00,24.03975009918213
2024-02-29 18:30:00,23.963416735331226
2024-02-29 18:45:00,23.90733337402345
2024-02-29 19:00:00,23.837833404541033
2024-02-29 19:15:00,23.8151664733887
2024-02-29 19:30:00,23.760555479261622
2024-02-29 19:45:00,23.724222395155156
2024-02-29 20:00:00,23.68138906690807
2024-02-29 20:15:00,23.66416676839192
2024-02-29 20:30:00,23.64799976348877
2024-02-29 20:45:00,23.617166519165036
2024-02-29 21:00:00,23.584499677022293
2024-02-29 21:15:00,23.557999610900875
2024-02-29 21:30:00,23.532166481018077
2024-02-29 21:45:00,23.507499694824215
2024-02-29 22:00:00,23.490499814351395
2024-02-29 22:15:00,23.48299980163573
2024-02-29 22:30:00,23.482000350952166
2024-02-29 22:45:00,23.446000417073588
2024-02-29 23:00:00,23.409166971842467
2024-02-29 23:15:00,23.379833221435565
2024-02-29 23:30:00,23.391666571299258
2024-02-29 23:45:00,23.410500049591075
2024-03-01 00:00:00,23.410500049591075
2024-03-01 00:15:00,23.407833417256665
2024-03-01 00:30:00,23.396166483561217
2024-03-01 00:45:00,23.412500063578303
2024-03-01 01:00:00,23.411499977111855
2024-03-01 01:15:00,23.418916861216246
2024-03-01 01:30:00,23.415250301361098
2024-03-01 01:45:00,23.42775058746338
2024-03-01 02:00:00,23.437000751495347
2024-03-01 02:15:00,23.437000751495333
2024-03-01 02:30:00,23.450667381286582
2024-03-01 02:45:00,23.444500605265265
2024-03-01 03:00:00,23.440750598907442
2024-03-01 03:15:00,23.419750690460177
2024-03-01 03:30:00,23.428750514984113
2024-03-01 03:45:00,23.458500544230116
2024-03-01 04:00:00,23.483500162760418
2024-03-01 04:15:00,23.503666877746582
2024-03-01 04:30:00,23.51200008392335
2024-03-01 04:45:00,23.530833562215168
2024-03-01 05:00:00,23.546500205993652
2024-03-01 05:15:00,23.54966672261557
2024-03-01 05:30:00,23.547583421071376
2024-03-01 05:45:00,23.540250301361073
2024-03-01 06:00:00,23.541417121887193
2024-03-01 06:15:00,23.547000408172597
2024-03-01 06:30:00,23.562000115712483
2024-03-01 06:45:00,23.57424990336101
2024-03-01 07:00:00,23.58374977111818
2024-03-01 07:15:00,23.580499807993593
2024-03-01 07:30:00,23.572249889373797
2024-03-01 07:45:00,23.57341655095418
2024-03-01 08:00:00,23.575749874114976
2024-03-01 08:15:00,23.579249858856176
2024-03-01 08:30:00,23.544249693552626
2024-03-01 08:45:00,23.539499600728334
2024-03-01 09:00:00,23.549999554951967
2024-03-01 09:15:00,23.57099978129068
2024-03-01 09:30:00,23.546999931335435
2024-03-01 09:45:00,23.4349997838338
2024-03-01 10:00:00,23.35616652170815
2024-03-01 10:15:00,23.273833274841298
2024-03-01 10:30:00,23.22016684214273
2024-03-01 10:45:00,23.141500155131016
2024-03-01 11:00:00,23.090083440144852
2024-03-01 11:15:00,23.0917501449585
2024-03-01 11:30:00,23.08658345540365
2024-03-01 11:45:00,23.086166699727386
2024-03-01 12:00:00,23.09866650899252
2024-03-01 12:15:00,23.124749819437657
2024-03-01 12:30:00,23.137249946594224
2024-03-01 12:45:00,23.136250178019193
2024-03-01 13:00:00,23.14350032806395
2024-03-01 13:15:00,23.14400005340575
2024-03-01 13:30:00,23.135666529337556
2024-03-01 13:45:00,23.118499755859375
2024-03-01 14:00:00,23.11033328374228
2024-03-01 14:15:00,23.1050000190735
2024-03-01 14:30:00,23.124666690826416
2024-03-01 14:45:00,23.115666389465314
2024-03-01 15:00:00,23.123499552408816
2024-03-01 15:15:00,23.116249561309786
2024-03-01 15:30:00,23.1447501182556
2024-03-01 15:45:00,23.204583644866933
2024-03-01 16:00:00,23.173167069753003
2024-03-01 16:15:00,23.04233344395955
2024-03-01 16:30:00,22.830833276112866
2024-03-01 16:45:00,22.68416627248128
2024-03-01 17:00:00,22.615499814351384
2024-03-01 17:15:00,22.583500226338714
2024-03-01 17:30:00,22.542778227064357
2024-03-01 17:45:00,22.5143337249756
2024-03-01 18:00:00,22.479667027791336
2024-03-01 18:15:00,22.44055599636501
2024-03-01 18:30:00,22.427833557128903
2024-03-01 18:45:00,22.40766684214273
2024-03-01 19:00:00,22.413583596547426
2024-03-01 19:15:00,22.388750553131075
2024-03-01 19:30:00,22.374583721160874
2024-03-01 19:45:00,22.353889253404407
2024-03-01 20:00:00,22.317388958401153
2024-03-01 20:15:00,22.303055869208453
2024-03-01 20:30:00,22.285833358764666
2024-03-01 20:45:00,22.267666498819995
2024-03-01 21:00:00,22.22899945576985
2024-03-01 21:15:00,22.20166651407875
2024-03-01 21:30:00,22.210500081380186
2024-03-01 21:45:00,22.2151667277018
2024-03-01 22:00:00,22.22649987538655
2024-03-01 22:15:00,22.22700023651125
2024-03-01 22:30:00,22.22633393605552
2024-03-01 22:45:00,22.2173341115316
2024-03-01 23:00:00,22.20316696166992
2024-03-01 23:15:00,22.193583170572907
2024-03-01 23:30:00,22.192249298095675
2024-03-01 23:45:00,22.18541590372719
2024-03-02 00:00:00,22.178332646687796
2024-03-02 00:15:00,22.178499539693167
2024-03-02 00:30:00,22.1864163080851
2024-03-02 00:45:00,22.191749572753896
2024-03-02 01:00:00,22.189582983652752
2024-03-02 01:15:00,22.19000005722045
2024-03-02 01:30:00,22.190500418345113
2024-03-02 01:45:00,22.1885004043579
2024-03-02 02:00:00,22.196833610534668
2024-03-02 02:15:00,22.20883369445802
2024-03-02 02:30:00,22.224500656127947
2024-03-02 02:45:00,22.241167068481484
2024-03-02 03:00:00,22.236500104268433
2024-03-02 03:15:00,22.239999771118203
2024-03-02 03:30:00,22.2183329264323
2024-03-02 03:45:00,22.24383290608725
2024-03-02 04:00:00,22.244332949320484
2024-03-02 04:15:00,22.2791665395101
2024-03-02 04:30:00,22.271833101908367
2024-03-02 04:45:00,22.294583002726238
2024-03-02 05:00:00,22.311249732971202
2024-03-02 05:15:00,22.33125019073488
2024-03-02 05:30:00,22.337833404541016
2024-03-02 05:45:00,22.346166928609197
2024-03-02 06:00:00,22.356750170389784
2024-03-02 06:15:00,22.35675048828125
2024-03-02 06:30:00,22.354917049407977
2024-03-02 06:45:00,22.377000331878676
2024-03-02 07:00:00,22.414333820343007
2024-03-02 07:15:00,22.43866729736328
2024-03-02 07:30:00,22.439167340596516
2024-03-02 07:45:00,22.450833956400555
2024-03-02 08:00:00,22.45966720581052
2024-03-02 08:15:00,22.476500511169405
2024-03-02 08:30:00,22.46483389536537
2024-03-02 08:45:00,22.487500190734835
2024-03-02 09:00:00,22.49275000890093
2024-03-02 09:15:00,22.490749835968
2024-03-02 09:30:00,22.48424990971883
2024-03-02 09:45:00,22.481000264485697
2024-03-02 10:00:00,22.507166862487818
2024-03-02 10:15:00,22.50441694259646
2024-03-02 10:30:00,22.516749858856226
2024-03-02 10:45:00,22.51608308156334
2024-03-02 11:00:00,22.5134997367859
2024-03-02 11:15:00,22.497999986012786
2024-03-02 11:30:00,22.48066679636638
2024-03-02 11:45:00,22.461500167846676
2024-03-02 12:00:00,22.454250017801893
2024-03-02 12:15:00,22.4497499465942
2024-03-02 12:30:00,22.45324993133543
2024-03-02 12:45:00,22.4459997812907
2024-03-02 13:00:00,22.458499908447283
2024-03-02 13:15:00,22.45316632588705
2024-03-02 13:30:00,22.46883328755695
2024-03-02 13:45:00,22.4713331858317
2024-03-02 14:00:00,22.4713331858317
2024-03-02 14:15:00,22.47316646575928
2024-03-02 14:30:00,22.470583120981857
2024-03-02 14:45:00,22.48524999618532
2024-03-02 15:00:00,22.48108339309694
2024-03-02 15:15:00,22.462999979654967
2024-03-02 15:30:00,22.4490000406901
2024-03-02 15:45:00,22.446833292643216
2024-03-02 16:00:00,22.46150016784665
2024-03-02 16:15:00,22.466166814168286
2024-03-02 16:30:00,22.462888929579005
2024-03-02 16:45:00,22.4516665140788
2024-03-02 17:00:00,22.4413331349691
2024-03-02 17:15:00,22.432277785407184
2024-03-02 17:30:00,22.419416904449463
2024-03-02 17:45:00,22.40275049209593
2024-03-02 18:00:00,22.413250128428107
2024-03-02 18:15:00,22.42766634623207
2024-03-02 18:30:00,22.455666224161764
2024-03-02 18:45:00,22.45716635386148
2024-03-02 19:00:00,22.46049976348875
2024-03-02 19:15:00,22.46049976348875
2024-03-02 19:30:00,22.46358315149942
2024-03-02 19:45:00,22.469749927520752
2024-03-02 20:00:00,22.478916486104325
2024-03-02 20:15:00,22.492499828338623
2024-03-02 20:30:00,22.510166486104335
2024-03-02 20:45:00,22.52749967575072
2024-03-02 21:00:00,22.528999487558977
2024-03-02 21:15:00,22.526416301727256
2024-03-02 21:30:00,22.519750118255573
2024-03-02 21:45:00,22.52300039927162
2024-03-02 22:00:00,22.524750232696523
2024-03-02 22:15:00,22.538250128428142
2024-03-02 22:30:00,22.538333257039397
2024-03-02 22:45:00,22.5413335164388
2024-03-02 23:00:00,22.53466669718425
2024-03-02 23:15:00,22.54500007629395
2024-03-02 23:30:00,22.563666661580417
2024-03-02 23:45:00,22.585500081380236
2024-03-03 00:00:00,22.604166984558116
2024-03-03 00:15:00,22.61566686630249
2024-03-03 00:30:00,22.624499797821027
2024-03-03 00:45:00,22.625499566396073
2024-03-03 01:00:00,22.6306660970052
2024-03-03 01:15:00,22.61983331044515
2024-03-03 01:30:00,22.62808338801064
2024-03-03 01:45:00,22.63975000381468
2024-03-03 02:00:00,22.64658308029173
2024-03-03 02:15:00,22.6559995015462
2024-03-03 02:30:00,22.650666554768865
2024-03-03 02:45:00,22.666166623433416
2024-03-03 03:00:00,22.671500205993652
2024-03-03 03:15:00,22.672499974568684
2024-03-03 03:30:00,22.6619997024536
2024-03-03 03:45:00,22.665999412536596
2024-03-03 04:00:00,22.6639995574951
2024-03-03 04:15:00,22.6818332672119
2024-03-03 04:30:00,22.690167109171536
2024-03-03 04:45:00,22.705333709716786
2024-03-03 05:00:00,22.704583485921223
2024-03-03 05:15:00,22.691249847412124
2024-03-03 05:30:00,22.699416796366393
2024-03-03 05:45:00,22.706667105356875
2024-03-03 06:00:00,22.713000774383573
2024-03-03 06:15:00,22.71466747919722
2024-03-03 06:30:00,22.722667058308968
2024-03-03 06:45:00,22.737000147501664
2024-03-03 07:00:00,22.742666562398302
2024-03-03 07:15:00,22.748000144958496
2024-03-03 07:30:00,22.756333351135268
2024-03-03 07:45:00,22.754666646321635
2024-03-03 08:00:00,22.7556667327881
2024-03-03 08:15:00,22.759000142415363
2024-03-03 08:30:00,22.7840003967285
2024-03-03 08:45:00,22.797500292460114
2024-03-03 09:00:00,22.79650020599365
2024-03-03 09:15:00,22.78516674041748
2024-03-03 09:30:00,22.778999964396167
2024-03-03 09:45:00,22.784000078837067
2024-03-03 10:00:00,22.792333285013836
2024-03-03 10:15:00,22.7973330815633
2024-03-03 10:30:00,22.79416624704997
2024-03-03 10:45:00,22.780499458313002
2024-03-03 11:00:00,22.776999791463236
2024-03-03 11:15:00,22.764499982198103
2024-03-03 11:30:00,22.768833478291835
2024-03-03 11:45:00,22.767333348592135
2024-03-03 12:00:00,22.776666641235366
2024-03-03 12:15:00,22.7661663691203
2024-03-03 12:30:00,22.756083011627215
2024-03-03 12:45:00,22.74774980545045
2024-03-03 13:00:00,22.748250007629398
2024-03-03 13:15:00,22.75099992752075
2024-03-03 13:30:00,22.721999963124585
2024-03-03 13:45:00,22.719333330790196
2024-03-03 14:00:00,22.709333419799815
2024-03-03 14:15:00,22.731916586558047
2024-03-03 14:30:00,22.726749897003202
2024-03-03 14:45:00,22.701416492462183
2024-03-03 15:00:00,22.693499565124515
2024-03-03 15:15:00,22.67833296457925
2024-03-03 15:30:00,22.694999853769904
2024-03-03 15:45:00,22.700000286102277
2024-03-03 16:00:00,22.687000115712493
2024-03-03 16:15:00,22.689999898274767
2024-03-03 16:30:00,22.681666374206568
2024-03-03 16:45:00,22.68899965286255
2024-03-03 17:00:00,22.66499948501585
2024-03-03 17:15:00,22.663999716440813
2024-03-03 17:30:00,22.660999933878568
2024-03-03 17:45:00,22.659500439961732
2024-03-03 18:00:00,22.642666975657132
2024-03-03 18:15:00,22.6395001411438
2024-03-03 18:30:00,22.638916492462176
2024-03-03 18:45:00,22.630749702453624
2024-03-03 19:00:00,22.636916796366354
2024-03-03 19:15:00,22.619333585103334
2024-03-03 19:30:00,22.6168336868286
2024-03-03 19:45:00,22.601583480834957
2024-03-03 20:00:00,22.619250297546373
2024-03-03 20:15:00,22.611416816711426
2024-03-03 20:30:00,22.598666508992505
2024-03-03 20:45:00,22.59249973297118
2024-03-03 21:00:00,22.595083077748587
2024-03-03 21:15:00,22.591749668121324
2024-03-03 21:30:00,22.573916276295975
2024-03-03 21:45:00,22.5526663462321
2024-03-03 22:00:00,22.545999844868984
2024-03-03 22:15:00,22.544166405995693
2024-03-03 22:30:00,22.553499698638927
2024-03-03 22:45:00,22.560166200002044
2024-03-03 23:00:00,22.563999811808262
2024-03-03 23:15:00,22.55566660563149
2024-03-03 23:30:00,22.55466715494789
2024-03-03 23:45:00,22.547333717346152
2024-03-04 00:00:00,22.54491710662838
2024-03-04 00:15:00,22.52375030517575
2024-03-04 00:30:00,22.505083401997883
2024-03-04 00:45:00,22.507500012715667
2024-03-04 01:00:00,22.520999908447266
2024-03-04 01:15:00,22.540083408355695
2024-03-04 01:30:00,22.544250011444078
2024-03-04 01:45:00,22.533249696095776
2024-03-04 02:00:00,22.536166191101085
2024-03-04 02:15:00,22.53133296966553
2024-03-04 02:30:00,22.530333518981934
2024-03-04 02:45:00,22.5210002263387
2024-03-04 03:00:00,22.518333435058597
2024-03-04 03:15:00,22.5359999338786
2024-03-04 03:30:00,22.537500063578282
2024-03-04 03:45:00,22.56783326466878
2024-03-04 04:00:00,22.5668331782023
2024-03-04 04:15:00,22.56833330790202
2024-03-04 04:30:00,22.541333516438783
2024-03-04 04:45:00,22.565333684285466
2024-03-04 05:00:00,22.564333597819
2024-03-04 05:15:00,22.593500137329084
2024-03-04 05:30:00,22.59149996439615
2024-03-04 05:45:00,22.61650021870932
2024-03-04 06:00:00,22.61333338419597
2024-03-04 06:15:00,22.598666508992498
2024-03-04 06:30:00,22.606499671936003
2024-03-04 06:45:00,22.604250113169332
2024-03-04 07:00:00,22.6022505760193
2024-03-04 07:15:00,22.6110838254293
2024-03-04 07:30:00,22.630000432332366
2024-03-04 07:45:00,22.66666687859428
2024-03-04 08:00:00,22.650999916924345
2024-03-04 08:15:00,22.646332952711308
2024-03-04 08:30:00,22.62749942143759
2024-03-04 08:45:00,22.628499507904078
2024-03-04 09:00:00,22.61116647720338
2024-03-04 09:15:00,22.61299991607665
2024-03-04 09:30:00,22.633999824523897
2024-03-04 09:45:00,22.67266623179117
2024-03-04 10:00:00,22.72999954223634
2024-03-04 10:15:00,22.817333221435565
2024-03-04 10:30:00,22.945000118679474
2024-03-04 10:45:00,23.03200001186794
2024-03-04 11:00:00,23.074999915228943
2024-03-04 11:15:00,23.065999984741197
2024-03-04 11:30:00,23.07366689046223
2024-03-04 11:45:00,23.0786666870117
2024-03-04 12:00:00,23.10516643524168
2024-03-04 12:15:00,23.10716660817462
2024-03-04 12:30:00,23.15349992116292
2024-03-04 12:45:00,23.226500193277985
2024-03-04 13:00:00,23.35316658020018
2024-03-04 13:15:00,23.452666918436666
2024-03-04 13:30:00,23.537500063578282
2024-03-04 13:45:00,23.60616683959962
2024-03-04 14:00:00,23.675000190734867
2024-03-04 14:15:00,23.71666685740153
2024-03-04 14:30:00,23.697999954223633
