DateTime,Value
2024-02-04 02:30:00,19.635000228881896
2024-02-04 02:45:00,19.655333518982015
2024-02-04 03:00:00,19.685666720072515
2024-02-04 03:15:00,19.664833068847727
2024-02-04 03:30:00,19.64016628265388
2024-02-04 03:45:00,19.68216641743985
2024-02-04 04:00:00,19.703000068664632
2024-02-04 04:15:00,19.7343333562216
2024-02-04 04:30:00,19.740666707356848
2024-02-04 04:45:00,19.762583414713617
2024-02-04 05:00:00,19.780750274658264
2024-02-04 05:15:00,19.75358359018968
2024-02-04 05:30:00,19.731666882832915
2024-02-04 05:45:00,19.698833465576246
2024-02-04 06:00:00,19.66933345794685
2024-02-04 06:15:00,19.657999992370662
2024-02-04 06:30:00,19.698833147684784
2024-02-04 06:45:00,19.77049986521408
2024-02-04 07:00:00,19.8095000584921
2024-02-04 07:15:00,19.796000162760496
2024-02-04 07:30:00,19.778333346049063
2024-02-04 07:45:00,19.74916680653895
2024-02-04 08:00:00,19.785000165303597
2024-02-04 08:15:00,19.859000205993713
2024-02-04 08:30:00,20.0898332595826
2024-02-04 08:45:00,20.270666440328046
2024-02-04 09:00:00,20.395666440328046
2024-02-04 09:15:00,20.37399975458789
2024-02-04 09:30:00,20.33799982070929
2024-02-04 09:45:00,20.268222120073162
2024-02-04 10:00:00,20.208249886830703
2024-02-04 10:15:00,20.158083120981924
2024-02-04 10:30:00,20.10586076312603
2024-02-04 10:45:00,20.063999811808348
2024-02-04 11:00:00,20.023833274841397
2024-02-04 11:15:00,19.99483331044523
2024-02-04 11:30:00,19.941166559855233
2024-02-04 11:45:00,19.878833134969163
2024-02-04 12:00:00,19.817277696397653
2024-02-04 12:15:00,19.787611113654318
2024-02-04 12:30:00,19.746944533454123
2024-02-04 12:45:00,19.731333414713614
2024-02-04 13:00:00,19.70058329900114
2024-02-04 13:15:00,19.69024991989144
2024-02-04 13:30:00,19.680416584014974
2024-02-04 13:45:00,19.68566640218105
2024-02-04 14:00:00,19.640110863579693
2024-02-04 14:15:00,19.57511096530494
2024-02-04 14:30:00,19.499111387464776
2024-02-04 14:45:00,19.46166674296065
2024-02-04 15:00:00,19.404833475748745
2024-02-04 15:15:00,19.347999890645415
2024-02-04 15:30:00,19.30175002415983
2024-02-04 15:45:00,19.293249607086263
2024-02-04 16:00:00,19.341971662309508
2024-02-04 16:15:00,19.45655483669711
2024-02-04 16:30:00,19.56922192043734
2024-02-04 16:45:00,19.619166692098048
2024-02-04 17:00:00,19.603500366211012
2024-02-04 17:15:00,19.5701669057211
2024-02-04 17:30:00,19.543666839599673
2024-02-04 17:45:00,19.52400016784674
2024-02-04 18:00:00,19.519833405812648
2024-02-04 18:15:00,19.50449991226204
2024-02-04 18:30:00,19.48299996058154
2024-02-04 18:45:00,19.52816645304368
2024-02-04 19:00:00,19.576499938964897
2024-02-04 19:15:00,19.629333178202362
2024-02-04 19:30:00,19.625333468119365
2024-02-04 19:45:00,19.60083325703945
2024-02-04 20:00:00,19.569499969482482
2024-02-04 20:15:00,19.515166600545314
2024-02-04 20:30:00,19.479667027791397
2024-02-04 20:45:00,19.493666966756248
2024-02-04 21:00:00,19.51366710662848
2024-02-04 21:15:00,19.563666979471915
2024-02-04 21:30:00,19.583500226338767
2024-02-04 21:45:00,19.64516660902242
2024-02-04 22:00:00,19.672499550713486
2024-02-04 22:15:00,19.71866628858785
2024-02-04 22:30:00,19.701666514078834
2024-02-04 22:45:00,19.730166753133215
2024-02-04 23:00:00,19.70483334859218
2024-02-04 23:15:00,19.721499760945715
2024-02-04 23:30:00,19.68349965413418
2024-02-04 23:45:00,19.67883300781258
2024-02-05 00:00:00,19.645166397094787
2024-02-05 00:15:00,19.622332890828506
2024-02-05 00:30:00,19.62133280436204
2024-02-05 00:45:00,19.631666183471747
2024-02-05 01:00:00,19.6826664606731
2024-02-05 01:15:00,19.695499738057517
2024-02-05 01:30:00,19.713166554768947
2024-02-05 01:45:00,19.687166531880763
2024-02-05 02:00:00,19.68150011698413
2024-02-05 02:15:00,19.664166450500545
2024-02-05 02:30:00,19.687499682108626
2024-02-05 02:45:00,19.706832885742244
2024-02-05 03:00:00,19.72983296712248
2024-02-05 03:15:00,19.7418330510458
2024-02-05 03:30:00,19.76099999745693
2024-02-05 03:45:00,19.777667045593315
2024-02-05 04:00:00,19.79433377583828
2024-02-05 04:15:00,19.75900014241545
2024-02-05 04:30:00,19.760999997456945
2024-02-05 04:45:00,19.757999738057517
2024-02-05 05:00:00,19.776166598002163
2024-02-05 05:15:00,19.784666379292847
2024-02-05 05:30:00,19.72883319854743
2024-02-05 05:45:00,19.687666257222546
2024-02-05 06:00:00,19.648499806722064
2024-02-05 06:15:00,19.631333351135297
2024-02-05 06:30:00,19.62883345286058
2024-02-05 06:45:00,19.64916642506923
2024-02-05 07:00:00,19.6778329213461
2024-02-05 07:15:00,19.687666575113983
2024-02-05 07:30:00,19.69166692097988
2024-02-05 07:45:00,19.77750047047938
2024-02-05 08:00:00,19.919166882832915
2024-02-05 08:15:00,20.07866668701178
2024-02-05 08:30:00,20.170500119527265
2024-02-05 08:45:00,20.200167020162016
2024-02-05 09:00:00,20.15916728973396
2024-02-05 09:15:00,20.129833539327063
2024-02-05 09:30:00,20.13349978129078
2024-02-05 09:45:00,20.133999824523997
2024-02-05 10:00:00,20.463583469390922
2024-02-05 10:15:00,21.100750446319626
2024-02-05 10:30:00,24.260435404600983
2024-02-05 10:45:00,28.022800733560913
2024-02-05 11:00:00,31.319872054230903
2024-02-05 11:15:00,32.15997855916571
2024-02-05 11:30:00,32.0449186658103
2024-02-05 11:45:00,32.050180350409676
2024-02-05 12:00:00,31.97477766672777
2024-02-05 12:15:00,31.96177767294432
2024-02-05 12:30:00,31.93086117285277
2024-02-05 12:45:00,31.98657473675553
2024-02-05 13:00:00,31.970322167678933
2024-02-05 13:15:00,32.0127993852665
2024-02-05 13:30:00,32.00569686889656
2024-02-05 13:45:00,32.007060391975244
2024-02-05 14:00:00,31.990333302815817
2024-02-05 14:15:00,32.0293331623078
2024-02-05 14:30:00,32.02125003072957
2024-02-05 14:45:00,32.04578330251912
2024-02-05 15:00:00,32.02011670006653
2024-02-05 15:15:00,32.06029987335212
2024-02-05 15:30:00,32.05951630274462
2024-02-05 15:45:00,32.063910267569874
2024-02-05 16:00:00,32.073476892529186
2024-02-05 16:15:00,32.039227109966916
2024-02-05 16:30:00,32.01501269218255
2024-02-05 16:45:00,31.60667958490535
2024-02-05 17:00:00,30.728586925061062
2024-02-05 17:15:00,29.247592714097824
2024-02-05 17:30:00,28.38925928186494
2024-02-05 17:45:00,28.47143530492436
2024-02-05 18:00:00,28.161699946721466
2024-02-05 18:15:00,25.91996658643093
2024-02-05 18:30:00,22.762938997480674
2024-02-05 18:45:00,20.506822225782688
2024-02-05 19:00:00,19.93655543857159
2024-02-05 19:15:00,19.819999694824304
2024-02-05 19:30:00,19.807666778564535
2024-02-05 19:45:00,19.79816691080737
2024-02-05 20:00:00,19.831500371297267
2024-02-05 20:15:00,19.826166788737037
2024-02-05 20:30:00,19.80600007375087
2024-02-05 20:45:00,19.778666496276934
2024-02-05 21:00:00,19.78749974568692
2024-02-05 21:15:00,19.788499514261954
2024-02-05 21:30:00,19.800166447957398
2024-02-05 21:45:00,19.779833157857315
2024-02-05 22:00:00,19.764166831970286
2024-02-05 22:15:00,19.752499898274838
2024-02-05 22:30:00,19.72633298238127
2024-02-05 22:45:00,19.718443976508325
2024-02-05 23:00:00,19.676943884955573
2024-02-05 23:15:00,19.672944174872573
2024-02-05 23:30:00,19.636166572570882
2024-02-05 23:45:00,19.58000024159757
2024-02-06 00:00:00,19.514333407084237
2024-02-06 00:15:00,19.475666681925524
2024-02-06 00:30:00,19.451666514078855
2024-02-06 00:45:00,19.439666748046943
2024-02-06 01:00:00,19.447999954223718
2024-02-06 01:15:00,19.465666770935133
2024-02-06 01:30:00,19.46100012461352
2024-02-06 01:45:00,19.438000043233284
2024-02-06 02:00:00,19.433333079020233
2024-02-06 02:15:00,19.463666280110733
2024-02-06 02:30:00,19.522166570027736
2024-02-06 02:45:00,19.549166679382385
2024-02-06 03:00:00,19.586499849955285
2024-02-06 03:15:00,19.57916641235357
2024-02-06 03:30:00,19.609916528066062
2024-02-06 03:45:00,19.615250110626295
2024-02-06 04:00:00,19.617750008901044
2024-02-06 04:15:00,19.591666857401606
2024-02-06 04:30:00,19.581666946411204
2024-02-06 04:45:00,19.597000439961803
2024-02-06 05:00:00,19.64016691843675
2024-02-06 05:15:00,19.6496667861939
2024-02-06 05:30:00,19.63499991099047
2024-02-06 05:45:00,19.644000053405836
2024-02-06 06:00:00,19.654833475748788
2024-02-06 06:15:00,19.72983360290535
2024-02-06 06:30:00,19.770499865214084
2024-02-06 06:45:00,19.8158330917359
2024-02-06 07:00:00,19.799666404724167
2024-02-06 07:15:00,19.788166681925517
2024-02-06 07:30:00,19.75316651662197
2024-02-06 07:45:00,19.815777566697935
2024-02-06 08:00:00,19.956277635362486
2024-02-06 08:15:00,20.14294444190139
2024-02-06 08:30:00,20.264166831970286
2024-02-06 08:45:00,20.296500047048003
2024-02-06 09:00:00,20.29949998855597
2024-02-06 09:15:00,20.29508320490525
2024-02-06 09:30:00,20.29874992370612
2024-02-06 09:45:00,20.281583468119372
2024-02-06 10:00:00,20.22766653696702
2024-02-06 10:15:00,20.135999679565487
2024-02-06 10:30:00,20.032499313354535
2024-02-06 10:45:00,19.947166442871154
2024-02-06 11:00:00,19.89866669972744
2024-02-06 11:15:00,19.88400046030687
2024-02-06 11:30:00,19.854667027791404
2024-02-06 11:45:00,19.842333793640183
2024-02-06 12:00:00,19.837000211079985
2024-02-06 12:15:00,19.863166809082102
2024-02-06 12:30:00,19.870916525522958
2024-02-06 12:45:00,19.87624979019174
2024-02-06 13:00:00,19.870083173116146
2024-02-06 13:15:00,19.853000164032093
2024-02-06 13:30:00,19.82883373896291
2024-02-06 13:45:00,19.7426668802898
2024-02-06 14:00:00,19.592111163669234
2024-02-06 14:15:00,19.43349997202562
2024-02-06 14:30:00,19.33266671498622
2024-02-06 14:45:00,19.29922241634797
2024-02-06 15:00:00,19.232500076293988
2024-02-06 15:15:00,19.174500147501686
2024-02-06 15:30:00,19.0844999949138
2024-02-06 15:45:00,19.113778008355116
2024-02-06 16:00:00,19.248777919345514
2024-02-06 16:15:00,19.45911142561178
2024-02-06 16:30:00,19.48022238413499
2024-02-06 16:45:00,19.418222427368224
2024-02-06 17:00:00,19.33472188313809
2024-02-06 17:15:00,19.42749955919061
2024-02-06 17:30:00,19.47349972195101
2024-02-06 17:45:00,19.50266689724398
2024-02-06 18:00:00,19.491333643595436
2024-02-06 18:15:00,19.530666987101302
2024-02-06 18:30:00,19.601166725158752
2024-02-06 18:45:00,19.661499977111884
2024-02-06 19:00:00,19.668333053588935
2024-02-06 19:15:00,19.662499745686937
2024-02-06 19:30:00,19.644749959309976
2024-02-06 19:45:00,19.655750274658292
2024-02-06 20:00:00,19.637083371480376
2024-02-06 20:15:00,19.64966678619392
2024-02-06 20:30:00,19.684611214531852
2024-02-06 20:45:00,19.684611214531852
2024-02-06 21:00:00,19.67411094241677
2024-02-06 21:15:00,19.6403328577678
2024-02-06 21:30:00,19.67216650644945
2024-02-06 21:45:00,19.69816652933765
2024-02-06 22:00:00,19.712833245595387
2024-02-06 22:15:00,19.693999767303566
2024-02-06 22:30:00,19.673333009084168
2024-02-06 22:45:00,19.642999966939385
2024-02-06 23:00:00,19.626833597819086
2024-02-06 23:15:00,19.56750043233242
2024-02-06 23:30:00,19.530611250135703
2024-02-06 23:45:00,19.471110873752234
2024-02-07 00:00:00,19.434610896640418
2024-02-07 00:15:00,19.424999872843486
2024-02-07 00:30:00,19.424999872843486
2024-02-07 00:45:00,19.449999809265204
2024-02-07 01:00:00,19.46216646830247
2024-02-07 01:15:00,19.503944396972727
2024-02-07 01:30:00,19.539111137390208
2024-02-07 01:45:00,19.573444684346576
2024-02-07 02:00:00,19.599666913350486
2024-02-07 02:15:00,19.614333470662505
2024-02-07 02:30:00,19.620499928792402
2024-02-07 02:45:00,19.60000006357839
2024-02-07 03:00:00,19.56866677602142
2024-02-07 03:15:00,19.553000132242936
2024-02-07 03:30:00,19.573083400726414
2024-02-07 03:45:00,19.623750209808446
2024-02-07 04:00:00,19.66491683324188
2024-02-07 04:15:00,19.70366668701182
2024-02-07 04:30:00,19.725000063578367
2024-02-07 04:45:00,19.748333295186455
2024-02-07 05:00:00,19.726999918619867
2024-02-07 05:15:00,19.69216632843025
2024-02-07 05:30:00,19.663166364034087
2024-02-07 05:45:00,19.62983290354417
2024-02-07 06:00:00,19.59899997711187
2024-02-07 06:15:00,19.582333246866906
2024-02-07 06:30:00,19.593833287557004
2024-02-07 06:45:00,19.59283320109054
2024-02-07 07:00:00,19.59600003560389
2024-02-07 07:15:00,19.618500391642318
2024-02-07 07:30:00,19.69983355204272
2024-02-07 07:45:00,19.76966698964444
2024-02-07 08:00:00,19.807000478108773
2024-02-07 08:15:00,19.823500315348355
2024-02-07 08:30:00,19.763833363850953
2024-02-07 08:45:00,19.71155526902945
2024-02-07 09:00:00,19.633166631062867
2024-02-07 09:15:00,19.59283320109054
2024-02-07 09:30:00,19.522277726067486
2024-02-07 09:45:00,19.404833157857322
2024-02-07 10:00:00,19.339166959126853
2024-02-07 10:15:00,19.312666893005435
2024-02-07 10:30:00,19.3709999720256
2024-02-07 10:45:00,19.43400001525885
2024-02-07 11:00:00,19.572999954223686
2024-02-07 11:15:00,19.69200007120775
2024-02-07 11:30:00,19.78983306884773
2024-02-07 11:45:00,19.8294998804729
2024-02-07 12:00:00,19.847833315531485
2024-02-07 12:15:00,19.82999992370612
2024-02-07 12:30:00,19.80116637547818
2024-02-07 12:45:00,19.791499614715644
2024-02-07 13:00:00,19.78974978129075
2024-02-07 13:15:00,19.776750087738094
2024-02-07 13:30:00,19.762250423431464
2024-02-07 13:45:00,19.812666893005453
2024-02-07 14:00:00,19.86333338419605
2024-02-07 14:15:00,19.924166679382406
2024-02-07 14:30:00,19.924000104268455
2024-02-07 14:45:00,19.95200030008957
2024-02-07 15:00:00,19.95908355712896
2024-02-07 15:15:00,19.96125030517584
2024-02-07 15:30:00,19.909749984741296
2024-02-07 15:45:00,19.877666473388768
2024-02-07 16:00:00,19.843166669209886
2024-02-07 16:15:00,19.78183333079029
2024-02-07 16:30:00,19.70883337656665
2024-02-07 16:45:00,19.644833246866952
2024-02-07 17:00:00,19.638500213623118
2024-02-07 17:15:00,19.670833587646552
2024-02-07 17:30:00,19.690083503723212
2024-02-07 17:45:00,19.696249961853095
2024-02-07 18:00:00,19.66925017038986
2024-02-07 18:15:00,19.666166941324917
2024-02-07 18:30:00,19.68583361307785
2024-02-07 18:45:00,19.693083445231178
2024-02-07 19:00:00,19.683750152587944
2024-02-07 19:15:00,19.671416918436744
2024-02-07 19:30:00,19.665167172749886
2024-02-07 19:45:00,19.696500460306854
2024-02-07 20:00:00,19.716583728790336
2024-02-07 20:15:00,19.731750011444166
2024-02-07 20:30:00,19.713416576385583
2024-02-07 20:45:00,19.699833234151296
2024-02-07 21:00:00,19.690999984741296
2024-02-07 21:15:00,19.676666736602865
2024-02-07 21:30:00,19.65500020980842
2024-02-07 21:45:00,19.63316679000862
2024-02-07 22:00:00,19.619166533152338
2024-02-07 22:15:00,19.61299943923957
2024-02-07 22:30:00,19.581832726796534
2024-02-07 22:45:00,19.5784997940064
2024-02-07 23:00:00,19.589000066121468
2024-02-07 23:15:00,19.58766682942714
2024-02-07 23:30:00,19.55099995930995
2024-02-07 23:45:00,19.52433331807461
2024-02-08 00:00:00,19.559000015258842
2024-02-08 00:15:00,19.575833320617743
2024-02-08 00:30:00,19.600833574930885
2024-02-08 00:45:00,19.55633354187017
2024-02-08 01:00:00,19.552583535512337
2024-02-08 01:15:00,19.53224992752082
2024-02-08 01:30:00,19.571416695912756
2024-02-08 01:45:00,19.59258333841967
2024-02-08 02:00:00,19.595749855041568
2024-02-08 02:15:00,19.587916374206618
2024-02-08 02:30:00,19.579332987467534
2024-02-08 02:45:00,19.57733313242602
2024-02-08 03:00:00,19.584166844685953
2024-02-08 03:15:00,19.576333681742422
2024-02-08 03:30:00,19.592416922251463
2024-02-08 03:45:00,19.624749660491997
2024-02-08 04:00:00,19.676249663035126
2024-02-08 04:15:00,19.7026666005453
2024-02-08 04:30:00,19.70400047302252
2024-02-08 04:45:00,19.70008389155075
2024-02-08 05:00:00,19.68925046920782
2024-02-08 05:15:00,19.686250209808417
2024-02-08 05:30:00,19.716833432515536
2024-02-08 05:45:00,19.719499905904218
2024-02-08 06:00:00,19.71016661326097
2024-02-08 06:15:00,19.67783323923753
2024-02-08 06:30:00,19.684000015258846
2024-02-08 06:45:00,19.71899986267098
2024-02-08 07:00:00,19.74499988555917
2024-02-08 07:15:00,19.739833196004316
2024-02-08 07:30:00,19.73558325237706
2024-02-08 07:45:00,19.7622497876486
2024-02-08 08:00:00,19.88624970118212
2024-02-08 08:15:00,20.041499985588974
2024-02-08 08:30:00,20.123166720072472
2024-02-08 08:45:00,20.11200014750167
2024-02-08 09:00:00,20.020999908447326
2024-02-08 09:15:00,19.957833290100172
2024-02-08 09:30:00,19.89750003814705
2024-02-08 09:45:00,19.82600021362313
2024-02-08 10:00:00,19.770750363667887
2024-02-08 10:15:00,19.731750488281318
2024-02-08 10:30:00,19.70158354441332
2024-02-08 10:45:00,19.67933368682867
2024-02-08 11:00:00,19.690166791280188
2024-02-08 11:15:00,19.73708343505866
2024-02-08 11:30:00,19.79074954986579
2024-02-08 11:45:00,19.847249348958375
2024-02-08 12:00:00,19.885666211446168
2024-02-08 12:15:00,19.856499989827523
2024-02-08 12:30:00,19.79466692606614
2024-02-08 12:45:00,19.73950004577642
2024-02-08 13:00:00,19.738499800364238
2024-02-08 13:15:00,19.73549985885627
2024-02-08 13:30:00,19.698500156402652
2024-02-08 13:45:00,19.637166976928768
2024-02-08 14:00:00,19.508500099182186
2024-02-08 14:15:00,19.341833114624084
2024-02-08 14:30:00,19.202666282653883
2024-02-08 14:45:00,19.11049969991055
2024-02-08 15:00:00,19.042166392008536
2024-02-08 15:15:00,18.963500022888237
2024-02-08 15:30:00,18.90216700236007
2024-02-08 15:45:00,18.949445088704476
2024-02-08 16:00:00,19.074944814046276
2024-02-08 16:15:00,19.256277720133543
2024-02-08 16:30:00,19.361666361490965
2024-02-08 16:45:00,19.414249738057553
2024-02-08 17:00:00,19.43225002288828
2024-02-08 17:15:00,19.46191692352303
2024-02-08 17:30:00,19.473416964213126
2024-02-08 17:45:00,19.46675014495857
2024-02-08 18:00:00,19.481249809265222
2024-02-08 18:15:00,19.48799959818532
2024-02-08 18:30:00,19.494832992553803
2024-02-08 18:45:00,19.485499699910587
2024-02-08 19:00:00,19.522500038147054
2024-02-08 19:15:00,19.565666516621985
2024-02-08 19:30:00,19.595999717712452
2024-02-08 19:45:00,19.561499595642136
2024-02-08 20:00:00,19.535499890645387
2024-02-08 20:15:00,19.50583330790207
2024-02-08 20:30:00,19.520000139872284
2024-02-08 20:45:00,19.526333173116118
2024-02-08 21:00:00,19.525166829427153
2024-02-08 21:15:00,19.518833160400487
2024-02-08 21:30:00,19.495833079020255
2024-02-08 21:45:00,19.510999361674052
2024-02-08 22:00:00,19.516332944234254
2024-02-08 22:15:00,19.520499865214088
2024-02-08 22:30:00,19.524499893188537
2024-02-08 22:45:00,19.50833288828537
2024-02-08 23:00:00,19.522332827250203
2024-02-08 23:15:00,19.489000002543168
2024-02-08 23:30:00,19.486833572387734
2024-02-08 23:45:00,19.500916957855267
2024-02-09 00:00:00,19.58074998855597
2024-02-09 00:15:00,19.66841681798305
2024-02-09 00:30:00,19.67583370208745
2024-02-09 00:45:00,19.64666716257737
2024-02-09 01:00:00,19.594278176625647
2024-02-09 01:15:00,19.584833621978845
2024-02-09 01:30:00,19.58066670099901
2024-02-09 01:45:00,19.607416523827506
2024-02-09 02:00:00,19.66508309046434
2024-02-09 02:15:00,19.74358352025356
2024-02-09 02:30:00,19.796889411078634
2024-02-09 02:45:00,19.799667040507064
2024-02-09 03:00:00,19.7216666539511
2024-02-09 03:15:00,19.677666664123603
2024-02-09 03:30:00,19.664000193278067
2024-02-09 03:45:00,19.718166987101302
2024-02-09 04:00:00,19.722333272298254
2024-02-09 04:15:00,19.731916586558096
2024-02-09 04:30:00,19.743750095367492
2024-02-09 04:45:00,19.802250385284477
2024-02-09 05:00:00,19.793667157491104
2024-02-09 05:15:00,19.801167170206767
2024-02-09 05:30:00,19.778250376383536
2024-02-09 05:45:00,19.81225013732917
2024-02-09 06:00:00,19.804916381836
2024-02-09 06:15:00,19.794999599456855
2024-02-09 06:30:00,19.782499790191718
2024-02-09 06:45:00,19.789250055948962
2024-02-09 07:00:00,19.802750110626295
2024-02-09 07:15:00,19.801249980926595
2024-02-09 07:30:00,19.790333271026697
